,Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level,Tripped Shrooms?,Tripped LSD?,Tripped?,Tripped on how many?
10,10,11,25-34,Female,0.45468,UK,White,-1.05308,0.80523,-1.11902,-0.7609600000000001,1.81175,0.19268,0.07987000000000001,CL5,CL0,CL1,CL0,CL6,CL2,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL1,University Degree,0,0,0,0
11,11,12,45-54,Male,-0.6111300000000001,Other,White,-1.32828,0.0033200000000000005,0.14143,-1.92595,-0.52745,0.52975,1.2247,CL5,CL1,CL0,CL0,CL6,CL4,CL5,CL2,CL0,CL3,CL0,CL0,CL0,CL1,CL0,CL2,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
12,12,13,55-64,Female,0.45468,UK,White,2.28554,0.16767,0.44585,-1.6209,-0.78155,1.29221,0.07987000000000001,CL5,CL1,CL0,CL4,CL6,CL3,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL1,CL6,CL0,CL0,University Degree,0,0,0,0
13,13,14,55-64,Female,-0.05921000000000001,Canada,White,-0.79151,0.80523,-0.01928,0.94156,3.46436,-0.71126,-0.8463700000000001,CL1,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
14,14,15,55-64,Female,-0.05921000000000001,UK,White,-0.92104,1.45421,0.44585,-0.60633,1.63088,1.29221,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
15,15,16,55-64,Male,0.45468,UK,White,-2.05048,-1.50796,-1.55521,-1.07533,1.13407,-0.71126,-0.52593,CL5,CL2,CL2,CL0,CL6,CL1,CL5,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
16,16,17,35-44,Female,-0.6111300000000001,UK,White,-1.5507799999999998,-0.80615,-1.68062,0.28783000000000003,0.7583,-0.21712,-2.07848,CL6,CL0,CL0,CL1,CL6,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
17,17,18,45-54,Male,-1.7379,UK,White,0.52135,-1.23177,-0.31776,-0.4532100000000001,-1.38502,-1.37983,-0.8463700000000001,CL6,CL1,CL1,CL0,CL6,CL6,CL4,CL1,CL0,CL1,CL0,CL2,CL0,CL1,CL0,CL1,CL6,CL0,CL0,Left School at 16 years,0,0,0,0
18,18,19,55-64,Male,0.45468,Australia,White,1.37297,-0.15487,-0.17779,-1.92595,-1.5184,-0.71126,-0.21575,CL6,CL2,CL0,CL2,CL6,CL3,CL6,CL2,CL0,CL2,CL0,CL0,CL2,CL1,CL0,CL1,CL0,CL0,CL0,University Degree,0,0,0,0
19,19,20,35-44,Male,-0.05921000000000001,UK,White,-0.34799,-1.7625,-2.39883,-1.92595,0.7583,-1.37983,-2.07848,CL4,CL1,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL6,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
20,20,21,45-54,Male,-0.05921000000000001,UK,White,-0.79151,0.80523,0.7233,1.6110799999999998,-1.13788,0.19268,-0.21575,CL6,CL1,CL1,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL3,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
21,21,22,65+,Male,-2.43591,UK,White,-1.1943,0.47617,-1.11902,-0.60633,1.81175,-0.21712,-1.18084,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0,Left School Before 16 years,0,0,0,0
22,22,23,45-54,Male,0.45468,UK,White,0.41667,-0.94779,-0.8473200000000001,1.11406,-0.89891,-0.71126,0.07987000000000001,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
23,23,24,45-54,Male,-1.7379,UK,White,1.60383,-3.27393,-1.2755299999999998,0.28783000000000003,-1.0145,-1.37983,-1.5485799999999998,CL6,CL2,CL1,CL5,CL6,CL2,CL6,CL2,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL1,Left School at 16 years,0,0,0,0
24,24,25,55-64,Male,0.45468,UK,White,-0.14882,0.63779,1.24033,0.7609600000000001,1.46191,-0.21712,-0.52593,CL5,CL1,CL1,CL1,CL5,CL1,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0,University Degree,0,0,0,0
25,25,26,45-54,Male,-0.6111300000000001,UK,White,-0.79151,-0.43999,-1.2755299999999998,0.94156,-0.00665,-0.21712,0.40148,CL5,CL1,CL2,CL0,CL6,CL1,CL5,CL2,CL0,CL2,CL0,CL0,CL3,CL2,CL0,CL2,CL1,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
26,26,27,55-64,Female,-1.22751,Canada,White,-0.05188,-1.6334,-3.27393,-0.7609600000000001,0.5848899999999999,0.19268,-1.5485799999999998,CL6,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 18 years,0,0,0,0
27,27,28,35-44,Male,0.45468,UK,White,0.52135,-1.23177,-0.01928,-0.01729,-2.18109,1.86203,0.40148,CL6,CL1,CL1,CL2,CL6,CL6,CL5,CL1,CL0,CL0,CL0,CL0,CL2,CL1,CL0,CL3,CL2,CL0,CL0,University Degree,0,0,0,0
28,28,29,35-44,Female,1.16365,UK,White,0.04257,-1.50796,-0.71727,0.28783000000000003,1.3061200000000002,0.19268,-0.52593,CL6,CL0,CL0,CL0,CL4,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
29,29,30,45-54,Male,1.98437,UK,White,-1.32828,1.74091,0.8830899999999999,0.94156,1.81175,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree,0,0,0,0
30,30,31,45-54,Male,-1.7379,UK,White,0.31287,-0.80615,-1.2755299999999998,-1.47955,-0.65253,-1.37983,0.07987000000000001,CL6,CL1,CL1,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL1,CL0,CL1,CL1,CL1,CL1,CL2,CL0,CL0,Left School at 16 years,0,0,0,0
31,31,32,35-44,Female,-1.7379,Other,White,-1.1943,-0.80615,0.14143,-0.60633,-0.00665,-1.37983,-0.8463700000000001,CL3,CL0,CL0,CL2,CL3,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Left School at 16 years,0,0,0,0
32,32,33,35-44,Male,0.45468,UK,White,-0.79151,-1.23177,-0.01928,0.43852,-0.00665,0.19268,-0.8463700000000001,CL6,CL1,CL1,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0,University Degree,0,0,0,0
33,33,34,18-24,Male,0.45468,UK,White,0.41667,-0.30033000000000004,0.29338000000000003,1.2861,-0.14277,-0.71126,-1.5485799999999998,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
34,34,35,35-44,Male,0.45468,USA,Other,1.02119,0.63779,0.8830899999999999,-2.90161,-0.78155,0.52975,1.92173,CL4,CL2,CL1,CL1,CL5,CL2,CL5,CL2,CL1,CL1,CL1,CL2,CL1,CL1,CL1,CL1,CL5,CL0,CL1,University Degree,0,0,0,0
35,35,36,65+,Male,-2.43591,UK,White,-0.24649,-0.80615,-2.63199,-0.30172,-0.78155,0.52975,-1.5485799999999998,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School Before 16 years,0,0,0,0
36,36,37,35-44,Male,0.45468,UK,White,-0.24649,-0.57545,-0.17779,-0.01729,-1.5184,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
37,37,38,55-64,Male,-2.43591,USA,White,0.31287,0.32197,1.06238,0.13136,-0.65253,0.52975,-0.52593,CL6,CL1,CL2,CL1,CL6,CL3,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0,Left School Before 16 years,0,0,0,0
38,38,39,45-54,Male,0.45468,UK,White,-1.5507799999999998,1.2861,0.29338000000000003,-0.01729,0.7583,-0.21712,-0.8463700000000001,CL6,CL1,CL0,CL0,CL4,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0,University Degree,0,0,0,0
39,39,40,65+,Female,-0.05921000000000001,UK,White,-0.24649,-0.94779,-1.11902,-0.7609600000000001,0.41594,-1.37983,-0.21575,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL4,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
40,40,41,35-44,Male,1.16365,UK,White,0.04257,-0.43999,-0.01928,-2.07848,0.7583,-0.71126,0.07987000000000001,CL5,CL1,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Masters Degree,0,0,0,0
41,41,42,35-44,Female,0.45468,UK,White,0.82562,0.0033200000000000005,1.06238,1.81866,-0.40581,-0.21712,-0.21575,CL4,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree,0,0,0,0
42,42,43,35-44,Male,1.16365,UK,White,-0.14882,-0.94779,-1.2755299999999998,-0.01729,-0.65253,-0.21712,-0.52593,CL6,CL0,CL3,CL5,CL6,CL2,CL4,CL6,CL0,CL4,CL0,CL2,CL2,CL0,CL0,CL0,CL1,CL0,CL0,Masters Degree,0,0,0,0
43,43,44,35-44,Male,-0.05921000000000001,UK,White,-0.92104,-0.57545,-0.31776,-0.15487,-1.0145,-0.21712,-0.21575,CL6,CL2,CL2,CL0,CL6,CL3,CL6,CL3,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
44,44,45,25-34,Male,0.45468,UK,Other,-1.05308,1.45421,0.44585,1.2861,0.93949,-0.21712,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
45,45,46,25-34,Female,0.45468,UK,White,-0.46725,0.47617,1.24033,0.94156,1.63088,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
46,46,47,45-54,Female,-0.6111300000000001,Canada,White,0.31287,0.63779,-1.11902,0.28783000000000003,1.46191,-0.71126,-0.8463700000000001,CL3,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
47,47,48,45-54,Male,1.16365,UK,White,-2.05048,0.80523,0.29338000000000003,0.94156,1.13407,-2.55524,-1.18084,CL5,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
48,48,49,45-54,Male,-1.7379,UK,White,0.13606,-0.80615,-0.31776,-0.15487,-0.65253,0.19268,-0.8463700000000001,CL6,CL1,CL1,CL0,CL6,CL5,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0,Left School at 16 years,0,0,0,0
49,49,50,25-34,Female,1.16365,UK,Mixed-White/Black,0.82562,-0.57545,-1.97495,-0.91699,0.25953000000000004,0.52975,1.2247,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,Masters Degree,0,0,0,0
50,50,51,35-44,Male,1.16365,UK,White,1.02119,-0.15487,-0.17779,-1.21213,-0.00665,-0.71126,-0.8463700000000001,CL6,CL1,CL2,CL1,CL6,CL3,CL6,CL2,CL0,CL3,CL0,CL0,CL2,CL1,CL0,CL3,CL6,CL0,CL0,Masters Degree,0,0,0,0
51,51,52,45-54,Male,-0.05921000000000001,Canada,White,1.13281,0.96248,-0.58331,-0.91699,-1.92173,1.86203,1.92173,CL2,CL1,CL1,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
52,52,53,55-64,Female,0.45468,UK,White,-0.14882,0.0033200000000000005,-1.42424,0.28783000000000003,-0.78155,0.52975,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree,0,0,0,0
53,53,54,45-54,Male,1.16365,UK,White,-1.43907,-0.15487,1.06238,0.28783000000000003,0.25953000000000004,-0.21712,-0.21575,CL5,CL1,CL1,CL0,CL6,CL1,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Masters Degree,0,0,0,0
54,54,55,55-64,Male,-1.7379,UK,White,0.04257,1.11406,-0.58331,-1.07533,-1.13788,1.29221,1.2247,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL6,CL0,CL3,CL0,CL0,CL3,CL1,CL0,CL1,CL1,CL0,CL0,Left School at 16 years,0,0,0,0
55,55,56,55-64,Female,-0.05921000000000001,UK,White,0.04257,-0.69509,-1.11902,-0.4532100000000001,-0.40581,-1.37983,-2.07848,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
56,56,57,35-44,Female,-0.6111300000000001,UK,White,0.04257,0.0033200000000000005,-1.68062,-0.01729,0.25953000000000004,-1.37983,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
57,57,58,25-34,Female,0.45468,UK,White,-0.58016,0.63779,-1.97495,0.28783000000000003,0.7583,-0.71126,-0.52593,CL1,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
58,58,59,45-54,Male,-1.22751,UK,White,0.22393,0.63779,-0.01928,-0.4532100000000001,-0.40581,1.86203,1.2247,CL5,CL1,CL1,CL0,CL6,CL5,CL5,CL5,CL2,CL3,CL1,CL3,CL3,CL1,CL0,CL2,CL6,CL0,CL1,Left School at 18 years,0,0,0,0
59,59,60,45-54,Male,0.45468,UK,White,-0.46725,-1.23177,-1.2755299999999998,-1.6209,-0.14277,-1.37983,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
60,60,61,25-34,Female,1.98437,UK,White,1.37297,0.32197,0.29338000000000003,-0.30172,-0.27607,-1.37983,0.07987000000000001,CL5,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Doctorate Degree,0,0,0,0
61,61,62,45-54,Male,1.16365,UK,Asian,-2.21844,1.58487,1.24033,0.13136,1.3061200000000002,-1.37983,-1.18084,CL5,CL1,CL0,CL0,CL4,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,Masters Degree,0,0,0,0
62,62,63,25-34,Male,0.45468,UK,White,-0.58016,-1.37639,-1.82919,-1.34289,0.41594,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,University Degree,0,0,0,0
63,63,64,45-54,Male,0.45468,UK,White,1.02119,-0.30033000000000004,-0.71727,-0.60633,-0.00665,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
64,64,65,45-54,Male,1.98437,UK,White,-1.5507799999999998,0.47617,1.06238,-0.4532100000000001,0.93949,-1.37983,-0.52593,CL6,CL1,CL0,CL1,CL6,CL6,CL5,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Doctorate Degree,0,0,0,0
65,65,66,35-44,Male,-0.6111300000000001,UK,White,0.73545,0.47617,-0.8473200000000001,1.11406,0.5848899999999999,0.52975,-0.21575,CL5,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
66,66,67,45-54,Male,-1.7379,UK,White,-1.05308,-0.69509,-1.11902,1.2861,0.41594,-0.71126,-1.18084,CL4,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 16 years,0,0,0,0
67,67,68,25-34,Male,1.16365,UK,White,-0.34799,-0.30033000000000004,1.06238,-0.91699,-0.14277,0.88113,-0.21575,CL5,CL1,CL1,CL0,CL6,CL2,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL5,CL0,CL0,Masters Degree,0,0,0,0
68,68,69,35-44,Male,-0.05921000000000001,Other,White,-0.92104,0.0033200000000000005,0.29338000000000003,-0.15487,-0.27607,-0.21712,0.07987000000000001,CL5,CL1,CL1,CL0,CL5,CL2,CL6,CL3,CL0,CL2,CL0,CL1,CL1,CL1,CL0,CL1,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
69,69,70,45-54,Female,-1.7379,UK,White,-0.05188,-0.69509,-1.68062,0.28783000000000003,-0.00665,-1.37983,-0.8463700000000001,CL6,CL0,CL0,CL6,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Left School at 16 years,0,0,0,0
70,70,71,25-34,Male,-0.6111300000000001,UK,White,-0.34799,-0.30033000000000004,0.14143,-1.92595,-0.27607,0.52975,0.7654,CL6,CL2,CL1,CL0,CL4,CL2,CL6,CL3,CL0,CL3,CL0,CL2,CL2,CL2,CL0,CL0,CL2,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
71,71,72,45-54,Female,-1.22751,Canada,White,-0.46725,1.11406,-0.31776,1.11406,0.12331,-2.55524,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 18 years,0,0,0,0
72,72,73,45-54,Male,-1.22751,UK,White,-1.5507799999999998,0.96248,-0.01928,0.43852,0.93949,0.19268,0.40148,CL6,CL1,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Left School at 18 years,0,0,0,0
73,73,74,45-54,Male,-0.05921000000000001,UK,White,-0.67825,-0.57545,-0.31776,0.28783000000000003,1.13407,-0.71126,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
74,74,75,65+,Female,-1.7379,UK,White,-1.1943,-1.7625,-2.8595,-1.47955,0.25953000000000004,0.52975,-2.07848,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Left School at 16 years,0,0,0,0
75,75,76,25-34,Male,0.45468,UK,White,-0.14882,0.16767,-1.55521,-0.7609600000000001,-0.40581,0.52975,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
76,76,77,45-54,Female,-1.43719,Canada,White,-0.34799,-0.69509,-1.55521,0.43852,0.5848899999999999,-2.55524,-2.07848,CL4,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 17 years,0,0,0,0
77,77,78,35-44,Male,0.45468,UK,White,0.13606,-1.6334,-0.58331,-1.21213,-0.40581,-0.21712,-2.07848,CL3,CL1,CL0,CL0,CL6,CL2,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL0,University Degree,0,0,0,0
78,78,79,35-44,Male,-0.6111300000000001,UK,White,-0.79151,-0.80615,-2.09015,-1.6209,-2.18109,-2.55524,-1.18084,CL6,CL0,CL1,CL0,CL6,CL1,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
79,79,80,35-44,Male,-0.05921000000000001,UK,White,-0.34799,-0.80615,-1.97495,1.11406,-0.65253,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
80,80,81,65+,Female,1.98437,Canada,White,0.04257,0.32197,0.44585,-0.15487,1.46191,-0.21712,-0.21575,CL6,CL0,CL0,CL3,CL6,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree,0,0,0,0
81,81,82,55-64,Female,0.45468,UK,White,-0.79151,-1.23177,-0.01928,-0.91699,-0.14277,0.88113,0.40148,CL5,CL1,CL1,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL1,CL0,CL0,CL1,CL1,CL1,CL1,CL0,CL0,University Degree,0,0,0,0
82,82,83,55-64,Male,1.16365,Canada,White,-2.05048,1.45421,-0.97631,0.59042,1.46191,-0.21712,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
