,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
18,19,1.82213,-0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,1.37297,-0.15487,-0.17779,-1.92595,-1.5184,-0.71126,-0.21575,,,,,,,,,,,,,,,,,,,
19,20,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.34799,-1.7625,-2.39883,-1.92595,0.7583,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
20,21,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.79151,0.80523,0.7233,1.6110799999999998,-1.13788,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
21,22,2.59171,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,-1.1943,0.47617,-1.1190200000000001,-0.60633,1.81175,-0.21711999999999998,-1.18084,,,,,,,,,,,,,,,,,,,
22,23,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,-0.9477899999999999,-0.8473200000000001,1.11406,-0.89891,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
23,24,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,1.6038299999999999,-3.27393,-1.2755299999999998,0.28783000000000003,-1.0145,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
24,25,1.82213,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,0.63779,1.24033,0.7609600000000001,1.46191,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
25,26,1.09449,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.79151,-0.43998999999999994,-1.2755299999999998,0.9415600000000001,-0.00665,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
26,27,1.82213,0.48246000000000006,-1.22751,0.24923,-0.31685,-0.051879999999999996,-1.6334,-3.27393,-0.7609600000000001,0.5848899999999999,0.19268,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
27,28,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-1.23177,-0.019280000000000002,-0.01729,-2.18109,1.8620299999999999,0.40148,,,,,,,,,,,,,,,,,,,
28,29,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.04257,-1.50796,-0.71727,0.28783000000000003,1.3061200000000002,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
29,30,1.09449,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.32828,1.74091,0.8830899999999999,0.9415600000000001,1.81175,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
30,31,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.31287,-0.80615,-1.2755299999999998,-1.47955,-0.65253,-1.37983,0.07987000000000001,,,,,,,,,,,,,,,,,,,
31,32,0.49788000000000004,0.48246000000000006,-1.7379,-0.28519,-0.31685,-1.1943,-0.80615,0.14143,-0.60633,-0.00665,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
32,33,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,-1.23177,-0.019280000000000002,0.43851999999999997,-0.00665,0.19268,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
33,34,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,-0.30033000000000004,0.29338000000000003,1.2861,-0.14277,-0.71126,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
34,35,0.49788000000000004,-0.48246000000000006,0.45468000000000003,-0.57009,0.1144,1.02119,0.63779,0.8830899999999999,-2.90161,-0.78155,0.52975,1.92173,,,,,,,,,,,,,,,,,,,
35,36,2.59171,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,-0.24649000000000001,-0.80615,-2.63199,-0.30172,-0.78155,0.52975,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
36,37,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,-0.57545,-0.17779,-0.01729,-1.5184,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
37,38,1.82213,-0.48246000000000006,-2.43591,-0.57009,-0.31685,0.31287,0.32197,1.0623799999999999,0.13136,-0.65253,0.52975,-0.52593,,,,,,,,,,,,,,,,,,,
38,39,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.5507799999999998,1.2861,0.29338000000000003,-0.01729,0.7583,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
39,40,2.59171,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.24649000000000001,-0.9477899999999999,-1.1190200000000001,-0.7609600000000001,0.41594,-1.37983,-0.21575,,,,,,,,,,,,,,,,,,,
40,41,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.04257,-0.43998999999999994,-0.019280000000000002,-2.07848,0.7583,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
41,42,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.82562,0.0033200000000000005,1.0623799999999999,1.81866,-0.40581,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
42,43,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.14882,-0.9477899999999999,-1.2755299999999998,-0.01729,-0.65253,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
43,44,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.92104,-0.57545,-0.31776,-0.15487,-1.0145,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
44,45,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,0.1144,-1.05308,1.45421,0.44585,1.2861,0.9394899999999999,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
45,46,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,0.47617,1.24033,0.9415600000000001,1.6308799999999999,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
46,47,1.09449,0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,0.31287,0.63779,-1.1190200000000001,0.28783000000000003,1.46191,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
47,48,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-2.05048,0.80523,0.29338000000000003,0.9415600000000001,1.1340700000000001,-2.55524,-1.18084,,,,,,,,,,,,,,,,,,,
48,49,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.13606,-0.80615,-0.31776,-0.15487,-0.65253,0.19268,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
49,50,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.22166,0.82562,-0.57545,-1.97495,-0.91699,0.25953000000000004,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
50,51,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.02119,-0.15487,-0.17779,-1.21213,-0.00665,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
51,52,1.09449,-0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,1.13281,0.9624799999999999,-0.58331,-0.91699,-1.92173,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
52,53,1.82213,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,0.0033200000000000005,-1.42424,0.28783000000000003,-0.78155,0.52975,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
53,54,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.43907,-0.15487,1.0623799999999999,0.28783000000000003,0.25953000000000004,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
54,55,1.82213,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.04257,1.11406,-0.58331,-1.07533,-1.13788,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
55,56,1.82213,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.04257,-0.69509,-1.1190200000000001,-0.45321000000000006,-0.40581,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
56,57,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.04257,0.0033200000000000005,-1.68062,-0.01729,0.25953000000000004,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
57,58,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,0.63779,-1.97495,0.28783000000000003,0.7583,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
58,59,1.09449,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,0.22393000000000002,0.63779,-0.019280000000000002,-0.45321000000000006,-0.40581,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
59,60,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,-1.23177,-1.2755299999999998,-1.6209,-0.14277,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
60,61,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,1.37297,0.32197,0.29338000000000003,-0.30172,-0.27607,-1.37983,0.07987000000000001,,,,,,,,,,,,,,,,,,,
61,62,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.50212,-2.21844,1.58487,1.24033,0.13136,1.3061200000000002,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
62,63,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,-1.37639,-1.82919,-1.34289,0.41594,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
63,64,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,-0.30033000000000004,-0.71727,-0.60633,-0.00665,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
64,65,1.09449,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.5507799999999998,0.47617,1.0623799999999999,-0.45321000000000006,0.9394899999999999,-1.37983,-0.52593,,,,,,,,,,,,,,,,,,,
65,66,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.73545,0.47617,-0.8473200000000001,1.11406,0.5848899999999999,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
66,67,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-1.05308,-0.69509,-1.1190200000000001,1.2861,0.41594,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
67,68,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.34799,-0.30033000000000004,1.0623799999999999,-0.91699,-0.14277,0.88113,-0.21575,,,,,,,,,,,,,,,,,,,
68,69,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,-0.92104,0.0033200000000000005,0.29338000000000003,-0.15487,-0.27607,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
69,70,1.09449,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.051879999999999996,-0.69509,-1.68062,0.28783000000000003,-0.00665,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
70,71,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.34799,-0.30033000000000004,0.14143,-1.92595,-0.27607,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
71,72,1.09449,0.48246000000000006,-1.22751,0.24923,-0.31685,-0.46725,1.11406,-0.31776,1.11406,0.12330999999999999,-2.55524,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
72,73,1.09449,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-1.5507799999999998,0.9624799999999999,-0.019280000000000002,0.43851999999999997,0.9394899999999999,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
73,74,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.67825,-0.57545,-0.31776,0.28783000000000003,1.1340700000000001,-0.71126,-0.21575,,,,,,,,,,,,,,,,,,,
74,75,2.59171,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-1.1943,-1.7625,-2.8595,-1.47955,0.25953000000000004,0.52975,-2.07848,,,,,,,,,,,,,,,,,,,
75,76,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,0.16767,-1.55521,-0.7609600000000001,-0.40581,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
76,77,1.09449,0.48246000000000006,-1.43719,0.24923,-0.31685,-0.34799,-0.69509,-1.55521,0.43851999999999997,0.5848899999999999,-2.55524,-2.07848,,,,,,,,,,,,,,,,,,,
77,78,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.13606,-1.6334,-0.58331,-1.21213,-0.40581,-0.21711999999999998,-2.07848,,,,,,,,,,,,,,,,,,,
78,79,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.79151,-0.80615,-2.09015,-1.6209,-2.18109,-2.55524,-1.18084,,,,,,,,,,,,,,,,,,,
79,80,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.34799,-0.80615,-1.97495,1.11406,-0.65253,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
80,81,2.59171,0.48246000000000006,1.98437,0.24923,-0.31685,0.04257,0.32197,0.44585,-0.15487,1.46191,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
81,82,1.82213,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,-1.23177,-0.019280000000000002,-0.91699,-0.14277,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
82,83,1.82213,-0.48246000000000006,1.16365,0.24923,-0.31685,-2.05048,1.45421,-0.97631,0.59042,1.46191,-0.21711999999999998,-1.18084,,,,,,,,,,,,,,,,,,,
83,84,1.82213,0.48246000000000006,-1.43719,0.9608200000000001,-0.22166,1.02119,-0.9477899999999999,-1.1190200000000001,1.45039,-1.6410099999999999,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
84,85,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.34799,0.16767,-0.31776,-0.30172,-0.14277,-1.37983,0.07987000000000001,,,,,,,,,,,,,,,,,,,
85,86,-0.07854,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.46725,0.0033200000000000005,-1.55521,0.13136,0.41594,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
86,87,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.73545,-0.15487,-1.1190200000000001,0.13136,-0.14277,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
87,88,1.82213,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.92104,0.16767,-0.45174,-0.30172,0.25953000000000004,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
88,89,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.31287,-1.92173,-1.42424,-0.7609600000000001,-0.52745,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
89,90,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.9109299999999999,-0.57545,0.29338000000000003,-0.60633,-0.27607,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
90,91,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.37297,0.32197,0.7233,0.28783000000000003,-0.78155,-1.37983,0.07987000000000001,,,,,,,,,,,,,,,,,,,
91,92,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,0.41667,-0.43998999999999994,0.7233,0.28783000000000003,0.7583,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
92,93,-0.07854,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-1.5507799999999998,-0.30033000000000004,-0.45174,0.28783000000000003,-0.00665,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
93,94,2.59171,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.14882,-0.80615,-0.97631,0.7609600000000001,0.41594,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
94,95,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,-0.57545,-0.97631,0.59042,-0.14277,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
95,96,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.46725,0.32197,1.0623799999999999,-1.6209,1.1340700000000001,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
96,97,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.24923,-0.31685,0.13606,-1.09207,0.29338000000000003,-0.15487,0.7583,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
97,98,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.46725,0.63779,-0.31776,-0.60633,-1.13788,0.19268,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
98,99,0.49788000000000004,-0.48246000000000006,1.98437,0.24923,-0.31685,-1.1943,-0.43998999999999994,-0.019280000000000002,-0.60633,0.9394899999999999,-0.21711999999999998,1.2247,,,,,,,,,,,,,,,,,,,
99,100,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.67825,3.00537,0.7233,0.9415600000000001,1.6308799999999999,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
100,101,-0.07854,-0.48246000000000006,1.16365,-0.28519,-0.31685,-1.05308,2.57309,0.58331,-1.47955,-0.40581,-0.21711999999999998,1.2247,,,,,,,,,,,,,,,,,,,
101,102,1.09449,0.48246000000000006,-1.7379,-0.09765,-0.31685,-0.58016,0.47617,-1.68062,-0.15487,0.9394899999999999,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
102,103,1.09449,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.58016,1.2861,1.43533,-1.34289,-0.00665,-0.71126,1.2247,,,,,,,,,,,,,,,,,,,
103,104,1.09449,0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,0.04257,0.63779,-0.31776,-0.30172,0.12330999999999999,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
104,105,-0.07854,0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,-0.92104,0.16767,-0.17779,1.11406,0.5848899999999999,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
105,106,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-2.21844,0.47617,-1.82919,-0.7609600000000001,2.04506,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
106,107,-0.07854,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.02119,-0.30033000000000004,-1.82919,0.28783000000000003,-0.40581,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
107,108,0.49788000000000004,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.13606,0.0033200000000000005,-1.2755299999999998,-0.7609600000000001,0.5848899999999999,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
108,109,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,2.127,0.14143,0.13136,0.7583,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
109,110,1.09449,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.79151,0.47617,-1.42424,-0.91699,-0.52745,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
110,111,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.50212,-0.14882,0.32197,0.14143,-0.30172,-0.14277,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
111,112,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.31287,-1.09207,-0.8473200000000001,-0.60633,-0.65253,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
112,113,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,0.32197,0.8830899999999999,-1.21213,-0.78155,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
113,114,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.04257,0.63779,0.29338000000000003,0.13136,0.7583,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
114,115,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-2.3436,1.9388599999999998,1.43533,-0.7609600000000001,-1.3850200000000001,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
115,116,-0.07854,0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,0.22393000000000002,-0.57545,-0.8473200000000001,0.28783000000000003,1.1340700000000001,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
116,117,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,0.62967,-0.57545,0.14143,-1.7719999999999998,-0.40581,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
117,118,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.6038299999999999,0.80523,1.43533,0.13136,-1.13788,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
118,119,0.49788000000000004,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.8399,-1.92173,-2.39883,1.11406,0.25953000000000004,-0.21711999999999998,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
119,120,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.34799,0.63779,-0.97631,0.28783000000000003,1.46191,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
120,121,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.05308,0.63779,-0.97631,-1.07533,0.7583,0.19268,1.92173,,,,,,,,,,,,,,,,,,,
121,122,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.49158,-1.23177,-1.55521,-2.07848,-0.78155,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
122,123,1.82213,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.22393000000000002,0.16767,-0.17779,-0.30172,-0.89891,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
123,124,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,-0.69509,-0.45174,-0.01729,0.12330999999999999,1.29221,0.07987000000000001,,,,,,,,,,,,,,,,,,,
124,125,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.34799,1.9388599999999998,0.29338000000000003,0.43851999999999997,0.5848899999999999,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
125,126,1.82213,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,1.2861,0.44585,0.13136,1.1340700000000001,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
